NAICS_ADJUSTED,NAICS_LABEL_ADJUSTED,RACE_HISP2,RACE_HISP2_NAICS_TOTAL,NAICS_TOT_EMP,RACE_HISP_SHARE
11,"Agriculture, Forestry, Fishing and Hunting",AIAN,11,12580,8.744038155802862e-4
11,"Agriculture, Forestry, Fishing and Hunting",Asian,160,12580,0.012718600953895072
11,"Agriculture, Forestry, Fishing and Hunting",Black,331,12580,0.026311605723370428
11,"Agriculture, Forestry, Fishing and Hunting",Hispanic,2734,12580,0.21732909379968204
11,"Agriculture, Forestry, Fishing and Hunting",Other Race,168,12580,0.013354531001589825
11,"Agriculture, Forestry, Fishing and Hunting",White,9176,12580,0.7294117647058823
21,Mining,Asian,18,2218,0.008115419296663661
21,Mining,Black,255,2218,0.11496844003606853
21,Mining,Hispanic,395,2218,0.17808836789900812
21,Mining,Other Race,36,2218,0.016230838593327322
21,Mining,White,1514,2218,0.6825969341749324
22,Utilities,AIAN,58,25981,0.0022324006004387823
22,Utilities,Asian,759,25981,0.0292136561333282
22,Utilities,Black,4038,25981,0.155421269389169
22,Utilities,Hispanic,3580,25981,0.13779300257880758
22,Utilities,Other Race,218,25981,0.008390747084407837
22,Utilities,White,17328,25981,0.6669489242138485
23,Construction,AIAN,271,229511,0.0011807712920077905
23,Construction,Asian,3066,229511,0.013358836831350132
23,Construction,Black,12249,229511,0.05336999098082445
23,Construction,Hispanic,58763,229511,0.2560356584216007
23,Construction,Other Race,1887,229511,0.008221828147670482
23,Construction,White,153275,229511,0.6678329143265465
31-33M,Manufacturing,AIAN,471,555832,8.473783445357591e-4
31-33M,Manufacturing,Asian,36039,555832,0.06483793664272658
31-33M,Manufacturing,Black,45928,555832,0.08262928366844659
31-33M,Manufacturing,Hispanic,171894,555832,0.30925531455547717
31-33M,Manufacturing,Other Race,5061,555832,0.009105269218037105
31-33M,Manufacturing,White,296439,555832,0.5333248175707768
42,Wholesale Trade,AIAN,339,144052,0.0023533168578013493
42,Wholesale Trade,Asian,9239,144052,0.06413656179712882
42,Wholesale Trade,Black,10582,144052,0.073459584039097
42,Wholesale Trade,Hispanic,30723,144052,0.21327714991808513
42,Wholesale Trade,Other Race,1113,144052,0.007726376586232749
42,Wholesale Trade,White,92056,144052,0.6390470108016549
44-45,Retail Trade,AIAN,191,488723,3.908144286231669e-4
44-45,Retail Trade,Asian,31393,488723,0.06423475056422555
44-45,Retail Trade,Black,62308,488723,0.1274914419824727
44-45,Retail Trade,Hispanic,99155,488723,0.20288588832528856
44-45,Retail Trade,Other Race,7431,488723,0.015204932037166248
44-45,Retail Trade,White,288245,488723,0.5897921726622238
48,Transportation and Warehousing,AIAN,134,180102,7.440228315065907e-4
48,Transportation and Warehousing,Asian,9597,180102,0.0532864709997668
48,Transportation and Warehousing,Black,35636,180102,0.19786565390723035
48,Transportation and Warehousing,Hispanic,30196,180102,0.1676605479117389
48,Transportation and Warehousing,Other Race,2241,180102,0.012442948995569178
48,Transportation and Warehousing,White,102298,180102,0.5680003553541881
49,Transportation and Warehousing,AIAN,124,64970,0.0019085731876250576
49,Transportation and Warehousing,Asian,2479,64970,0.03815607203324611
49,Transportation and Warehousing,Black,21723,64970,0.334354317377251
49,Transportation and Warehousing,Hispanic,13805,64970,0.21248268431583808
49,Transportation and Warehousing,Other Race,638,64970,0.009819916884716022
49,Transportation and Warehousing,White,26201,64970,0.4032784362013237
